
SUPERTREND TARAYICI  -  ATR 10 / Carpan 3 / Periyot 1D

=== AL SINYALI: 1 hisse ===
  HISSE   KAPANIS      DEG%    ST CIZGISI     ISLEM HACMI (TL)   TARIH
  UNLU      11.33   +10.00         9.82           29.036.139   16.09.2026

=== SAT SINYALI: 97 hisse ===
  HISSE   KAPANIS      DEG%    ST CIZGISI     ISLEM HACMI (TL)   TARIH
  AKBNK     65.20    -6.25        74.93       20.102.019.662   16.09.2026
  ASELS    360.00    -4.51       413.49       16.710.953.040   16.09.2026
  YKBNK     32.12    -7.38        37.23       15.378.964.522   16.09.2026
  ISCTR     12.22    -8.53        14.36       14.064.480.116   16.09.2026
  KCHOL    206.50    -5.62       229.66        8.536.970.397   16.09.2026
  GARAN    120.90    -5.40       136.38        6.534.687.194   16.09.2026
  SISE      38.22    -9.86        46.60        6.382.897.352   16.09.2026
  TRALT     47.34    -6.16        56.70        6.142.363.911   16.09.2026
  SAHOL     84.30    -6.64        96.46        5.447.544.062   16.09.2026
  EKGYO     18.20    -8.08        21.83        4.645.163.468   16.09.2026
  VAKBN     30.86    -8.91        38.36        3.758.707.234   16.09.2026
  TTKOM     49.84    -9.13        60.22        3.624.337.637   16.09.2026
  PETKM     20.98    -7.50        25.77        3.519.781.473   16.09.2026
  FROTO     74.65    -4.78        83.94        3.071.880.869   16.09.2026
  KRDMD     41.56    -5.55        48.15        2.910.105.385   16.09.2026
  ENKAI     81.95    -4.49        92.02        1.590.641.059   16.09.2026
  BRSAN    637.50    -1.54       709.48        1.589.966.438   16.09.2026
  HEKTS      2.41    -9.74         3.00        1.243.281.520   16.09.2026
  GENIL      9.99   -10.00        12.39        1.138.283.507   16.09.2026
  AEFES     18.14    -4.43        20.18        1.055.375.840   16.09.2026
  GUBRF    415.00    -9.98       502.55          790.139.665   16.09.2026
  KUYAS     62.70    -9.98        76.99          782.496.752   16.09.2026
  ALTNY     14.96    -9.99        18.92          645.115.143   16.09.2026
  TRMET    125.10    -5.30       146.21          576.211.726   16.09.2026
  ALARK    104.60    -4.04       117.47          519.165.050   16.09.2026
  MIATK     31.22    -9.98        41.24          322.545.090   16.09.2026
  IHLAS      1.04    -9.57         1.28          295.731.685   16.09.2026
  ALBRK      7.99    -4.88         9.13          274.686.948   16.09.2026
  MCARD    137.70    -9.94       187.62          241.580.467   16.09.2026
  ALKLC    468.00   -10.00       544.89          219.392.784   16.09.2026
  ARCLK     86.85    -4.77        96.02          194.375.164   16.09.2026
  TRGYO     89.90    -2.28        96.70          185.008.267   16.09.2026
  KLYPV     57.50    -4.01        66.63          182.393.738   16.09.2026
  OBAMS      4.80    -7.51         5.75          162.944.578   16.09.2026
  BIOEN     16.27    -9.96        20.46          149.712.782   16.09.2026
  LOGO     127.40    -5.21       142.97          147.656.345   16.09.2026
  ADGYO     53.95    -4.60        64.23          138.352.941   16.09.2026
  BERA      12.30    -6.82        14.25          133.653.239   16.09.2026
  RTALB      2.64    -3.65         3.16          129.545.320   16.09.2026
  PRKAB     29.70    -2.37        34.64          119.744.341   16.09.2026
  ALGYO      3.32    -5.14         3.89          116.036.317   16.09.2026
  KZGYO     25.00    -9.94        31.80          107.124.300   16.09.2026
  AKFGY      2.54    -6.27         2.97          101.741.089   16.09.2026
  HLGYO      4.00    -4.31         4.62          100.938.540   16.09.2026
  BOBET     20.16   -10.00        26.65          100.342.912   16.09.2026
  ZERGY      8.31    -9.97        10.57           92.251.147   16.09.2026
  RALYH    238.50   -10.00       289.77           86.584.802   16.09.2026
  PCILT     29.34    -1.41        34.31           85.848.195   16.09.2026
  OZKGY     12.21    -2.94        13.54           85.787.900   16.09.2026
  RUZYE      7.61    -8.31         9.97           85.100.530   16.09.2026
  PAPIL     11.14    -7.93        13.70           81.471.198   16.09.2026
  BORSK      5.91    -3.90         7.09           80.472.463   16.09.2026
  INDES     10.59    -5.02        12.03           77.798.291   16.09.2026
  JANTS     15.24    -5.63        18.09           76.667.777   16.09.2026
  YIGIT     20.10    -4.74        22.79           74.085.726   16.09.2026
  METRO      7.58    -6.99         8.97           71.175.154   16.09.2026
  KLSYN     14.13    -9.94        17.19           70.987.354   16.09.2026
  EGGUB    100.30    -8.32       117.45           67.898.486   16.09.2026
  GOODY      2.51    -3.83         2.86           65.564.892   16.09.2026
  BLCYT      1.82    -8.08         2.36           58.956.503   16.09.2026
  VBTYZ     30.62    -6.65        37.61           58.513.932   16.09.2026
  NTGAZ     10.40    -6.22        11.84           57.797.782   16.09.2026
  ANGEN      8.35    -5.54        10.01           57.344.068   16.09.2026
  HKTM      11.94    -5.24        14.64           56.022.492   16.09.2026
  IHLGM      1.51    -5.03         1.78           55.890.778   16.09.2026
  CATES     56.70   -10.00        74.91           54.500.891   16.09.2026
  AGESA    235.70    -3.40       262.88           47.963.300   16.09.2026
  YGGYO    214.10    -4.25       238.79           46.293.558   16.09.2026
  NIBAS      3.76    -8.52         4.93           44.952.639   16.09.2026
  SERNT      7.24    -8.93         8.68           44.594.874   16.09.2026
  POLHO     20.94    -3.06        23.48           39.727.577   16.09.2026
  BESLR     12.03    -3.99        13.44           38.405.895   16.09.2026
  AYDEM     23.98    -5.59        27.67           37.904.850   16.09.2026
  AVOD       3.86    -3.74         4.73           35.368.767   16.09.2026
  PRZMA     62.90    -9.95        86.90           34.340.947   16.09.2026
  BUCIM      5.36    -3.42         5.95           34.163.407   16.09.2026
  BNTAS      5.74    -6.21         6.48           31.321.045   16.09.2026
